date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2023-11-19,6,0,6,2,0.0277028177593772,30.00025460927833,19.71329446691732,3.0,12632.0,12141.0,491.0,2257860.0,12378.0,254.0,127,11897,11433,464,1996020,11649,248,101,249,0,61,0,9,15,0,0,0,0,0,2,3,0,0,13,735.0,708.0,27.0,261840.0,729.0,6.0,26,0,0,0,26
2023-11-20,0,0,7,0,0.005230406798916,30.018085615839084,20.395817487945408,3.0,13151.0,12675.0,476.0,2325733.0,12586.0,565.0,126,12476,12022,454,2090485,11917,559,101,255,0,63,0,8,16,0,0,0,0,0,2,3,0,0,10,675.0,653.0,22.0,235248.0,669.0,6.0,25,0,0,0,25
2023-11-21,1,0,8,0,5.611331083552374,28.930753697203784,20.951951704695546,3.0,11648.0,11338.0,310.0,1945667.0,10916.0,732.0,127,11039,10739,300,1727480,10311,728,101,241,0,64,0,8,17,0,0,0,0,0,0,4,0,0,9,609.0,599.0,10.0,218187.0,605.0,4.0,26,0,0,0,26
2023-11-22,2,0,9,0,15.798876538037822,28.564764933957008,21.470450177307896,3.0,11723.0,11376.0,347.0,1826282.0,11031.0,692.0,124,11010,10684,326,1609045,10327,683,98,228,0,62,0,8,14,0,0,0,0,0,0,3,0,0,12,713.0,692.0,21.0,217237.0,704.0,9.0,26,0,0,0,26
2023-11-23,3,0,10,0,31.31945901008857,27.088815413009115,21.47272807777324,3.0,11832.0,11487.0,345.0,2063758.0,11522.0,310.0,113,11191,10864,327,1854405,10889,302,90,223,0,57,0,13,12,0,0,0,0,0,0,1,0,0,9,641.0,623.0,18.0,209353.0,633.0,8.0,23,0,0,0,23
2023-11-24,4,0,11,0,141.49073173962617,25.832830280692463,21.21308836756896,3.0,13165.0,12776.0,389.0,2097367.0,12491.0,674.0,125,12511,12140,371,1880215,11847,664,100,245,0,60,0,12,16,0,0,0,0,0,0,3,0,0,12,654.0,636.0,18.0,217152.0,644.0,10.0,25,0,0,0,25
2023-11-25,5,3,12,2,13.188620458636562,28.46914042541323,20.853996957410743,3.0,13552.0,13137.0,415.0,2278670.0,12855.0,697.0,123,12832,12439,393,2034330,12141,691,98,246,0,60,0,14,12,0,0,0,0,0,0,4,0,0,11,720.0,698.0,22.0,244340.0,714.0,6.0,25,0,0,0,25
2023-11-26,6,3,13,2,5.129084038131946,28.469363693135502,20.954842611594984,3.0,12999.0,12425.0,574.0,2380113.0,12815.0,184.0,130,12324,11780,544,2140465,12143,181,105,257,0,64,0,10,19,0,0,0,0,0,0,2,0,0,12,675.0,645.0,30.0,239648.0,672.0,3.0,25,0,0,0,25
2023-11-27,0,3,14,0,0.7422565271181467,28.50831238012524,20.62797607791396,3.0,11175.0,10720.0,455.0,2076405.0,10888.0,287.0,126,10584,10145,439,1854835,10299,285,100,253,0,61,0,11,14,0,0,0,0,0,1,3,0,0,11,591.0,575.0,16.0,221570.0,589.0,2.0,26,0,0,0,26
2023-11-28,1,0,15,0,0.2750377353077359,28.577215544676164,20.408639624700527,3.0,12015.0,11585.0,430.0,2218175.0,11677.0,338.0,123,11459,11047,412,2014630,11128,331,98,251,0,57,0,11,17,0,0,0,0,0,1,3,0,0,11,556.0,538.0,18.0,203545.0,549.0,7.0,25,0,0,0,25
2023-11-29,2,1,16,0,0.0451694260647858,28.117285262639427,20.10584586490956,3.0,15150.0,14425.0,725.0,3120020.0,14839.0,311.0,133,14471,13772,699,2862620,14160,311,105,284,0,60,0,9,21,0,0,0,0,0,2,3,0,0,12,679.0,653.0,26.0,257400.0,679.0,0.0,28,0,0,0,28
2023-11-30,3,0,17,0,1.861312512294276,29.283605535489244,19.58216329450101,3.0,10019.0,9635.0,384.0,2159473.0,9874.0,145.0,103,9020,8663,357,1822145,8877,143,78,197,0,48,0,9,15,0,0,0,0,0,0,0,0,0,9,999.0,972.0,27.0,337328.0,997.0,2.0,25,0,0,0,25
2023-12-01,4,0,18,0,0.1089042892713807,29.477561183868147,18.929861794020496,0.0,14416.0,13878.0,538.0,2925580.0,14136.0,280.0,130,13499,12995,504,2599540,13221,278,100,279,0,59,0,8,18,0,0,0,0,0,2,3,0,0,11,917.0,883.0,34.0,326040.0,915.0,2.0,30,0,0,0,30
2023-12-02,5,0,19,2,0.0008523463179699,30.085334587993373,19.031492424493425,0.0,14222.0,13566.0,656.0,2663864.0,13609.0,613.0,122,13453,12823,630,2379840,12842,611,96,248,0,64,0,4,12,0,0,0,0,0,1,3,0,0,14,769.0,743.0,26.0,284024.0,767.0,2.0,26,0,0,0,26
2023-12-03,6,0,20,2,0.3914985598926327,30.0834588920286,19.919470952001404,0.0,7464.0,7138.0,326.0,1601885.0,7352.0,112.0,90,6658,6355,303,1304140,6548,110,63,165,0,33,0,4,14,0,0,0,0,0,1,3,0,0,10,806.0,783.0,23.0,297745.0,804.0,2.0,27,0,0,0,27
2023-12-04,0,0,21,0,5.270214256112315,26.847398502849728,21.77722182081044,0.0,18759.0,18037.0,722.0,3663061.0,18284.0,475.0,138,17896,17197,699,3361145,17428,468,110,335,0,64,0,12,22,0,0,0,0,0,2,3,0,0,13,863.0,840.0,23.0,301916.0,856.0,7.0,28,0,0,0,28
2023-12-05,1,0,22,0,138.73239707002176,23.67099249366379,19.828610788676546,0.0,11119.0,10794.0,325.0,2017055.0,10761.0,358.0,122,10501,10184,317,1811355,10151,350,96,235,0,59,0,10,15,0,0,0,0,0,0,3,0,0,11,618.0,610.0,8.0,205700.0,610.0,8.0,26,0,0,0,26
2023-12-06,2,0,23,0,20.27808183716837,25.808171043244272,19.560451495137045,0.0,11383.0,11048.0,335.0,1819625.0,10768.0,615.0,117,10802,10480,322,1613205,10205,597,94,227,0,62,0,11,8,0,0,0,0,0,0,3,0,0,11,581.0,568.0,13.0,206420.0,563.0,18.0,23,0,0,0,23
2023-12-07,3,0,24,0,2.1128788867315125,27.53869994863584,17.992746409554115,0.0,14257.0,13853.0,404.0,2427175.0,13838.0,419.0,121,13619,13230,389,2210555,13214,405,98,239,0,60,0,11,15,0,0,0,0,0,0,3,0,0,11,638.0,623.0,15.0,216620.0,624.0,14.0,23,0,0,0,23
2023-12-08,4,0,25,0,0.1191821259448683,27.93006759435343,17.617505355347248,0.0,13249.0,12917.0,332.0,2320965.0,12959.0,290.0,123,12646,12329,317,2110515,12364,282,99,248,0,59,0,9,16,0,0,0,0,0,0,3,0,0,13,603.0,588.0,15.0,210450.0,595.0,8.0,24,0,0,0,24
2023-12-09,5,0,26,2,0.0039516020159252,28.019175100266125,17.857382057350776,0.0,14780.0,14291.0,489.0,3114070.0,14288.0,492.0,139,14248,13773,475,2926230,13759,489,114,297,0,68,0,9,25,0,0,0,0,0,0,3,0,0,12,532.0,518.0,14.0,187840.0,529.0,3.0,25,0,0,0,25
2023-12-10,6,0,27,2,0.0352411687260015,27.388343425503933,17.9026694347545,0.0,8743.0,8324.0,419.0,1786960.0,8446.0,297.0,121,8081,7681,400,1560435,7792,289,96,246,0,61,0,8,14,0,0,0,0,0,1,3,0,0,11,662.0,643.0,19.0,226525.0,654.0,8.0,25,0,0,0,25
2023-12-11,0,0,28,0,0.0162084944008711,27.37308283626419,17.762907216251506,0.0,8051.0,7727.0,324.0,1373380.0,7759.0,292.0,109,7377,7061,316,1165150,7098,279,83,208,0,64,0,7,4,0,0,0,0,0,0,3,0,0,7,674.0,666.0,8.0,208230.0,661.0,13.0,26,0,0,0,26
2023-12-12,1,0,0,0,0.0394812799017628,27.547063284945693,17.888913879143956,0.0,7269.0,7056.0,213.0,1271680.0,6775.0,494.0,116,6760,6553,207,1118840,6271,489,92,227,0,61,0,7,13,0,0,0,0,0,0,3,0,0,9,509.0,503.0,6.0,152840.0,504.0,5.0,24,0,0,0,24
2023-12-13,2,0,1,0,0.0216706137068275,26.557062809325032,17.384309695654224,0.0,7677.0,7462.0,215.0,1404762.0,7170.0,507.0,123,7096,6891,205,1218560,6599,497,98,237,0,62,0,9,13,0,0,0,0,0,0,3,0,0,12,581.0,571.0,10.0,186202.0,571.0,10.0,25,0,0,0,25
2023-12-14,3,0,2,0,0.0114393556062567,26.518665694439107,17.123991025987777,0.0,7731.0,7486.0,245.0,1478020.0,7535.0,196.0,123,7215,6976,239,1314390,7025,190,99,247,0,63,0,8,13,0,0,0,0,0,1,3,0,0,12,516.0,510.0,6.0,163630.0,510.0,6.0,24,0,0,0,24
2023-12-15,4,0,3,0,0.0253505433372294,26.25220114997705,17.747189854824626,0.0,13770.0,13289.0,481.0,2206420.0,13424.0,346.0,122,13199,12721,478,2019200,12860,339,97,242,0,62,0,8,13,0,0,0,0,0,0,3,0,0,12,571.0,568.0,3.0,187220.0,564.0,7.0,25,0,0,0,25
2023-12-16,5,0,4,2,0.6305574511769159,26.495362801369083,19.031734809362035,0.0,17110.0,16500.0,610.0,2743055.0,16377.0,733.0,122,16551,15961,590,2555955,15825,726,97,247,0,62,0,12,11,0,0,0,0,0,0,3,0,0,11,559.0,539.0,20.0,187100.0,552.0,7.0,25,0,0,0,25
2023-12-17,6,0,5,2,0.0586730352001128,26.80070642820351,18.00379762668956,0.0,18788.0,17994.0,794.0,3416980.0,18581.0,207.0,132,18139,17366,773,3184270,17935,204,107,281,0,63,0,10,20,0,0,0,0,0,0,3,0,0,12,649.0,628.0,21.0,232710.0,646.0,3.0,25,0,0,0,25
2023-12-18,0,0,6,0,0.0094224950188414,26.48088393916652,17.558649706471215,0.0,19362.0,18585.0,777.0,3292790.0,19029.0,333.0,129,18719,17954,765,3082755,18400,319,102,266,0,63,0,13,12,0,0,0,0,0,2,4,0,0,12,643.0,631.0,12.0,210035.0,629.0,14.0,27,0,0,0,27
2023-12-19,1,0,7,0,0.0017046928064701,26.240992427931246,16.734085503187202,0.0,15358.0,14810.0,548.0,2387870.0,14792.0,566.0,125,14856,14322,534,2224180,14296,560,98,251,0,58,0,14,14,0,0,0,0,0,0,3,0,0,10,502.0,488.0,14.0,163690.0,496.0,6.0,27,0,0,0,27
2023-12-20,2,0,8,0,0.0068187712827239,26.51305952727597,14.63837291082774,0.0,16176.0,15202.0,974.0,2342855.0,15645.0,531.0,125,15541,14584,957,2123085,15013,528,100,243,0,63,0,11,14,0,0,0,0,0,0,4,0,0,11,635.0,618.0,17.0,219770.0,632.0,3.0,25,0,0,0,25
2023-12-21,3,0,9,0,0.0004261732051702,27.3248349978486,13.873318997669855,0.0,14951.0,14407.0,544.0,2256870.0,14739.0,212.0,118,14379,13849,530,2069580,14177,202,94,234,0,62,0,10,8,0,0,0,0,0,0,3,0,0,12,572.0,558.0,14.0,187290.0,562.0,10.0,24,0,0,0,24
2023-12-22,4,0,10,2,0.0145122391472796,27.79404612638644,14.766315054867334,0.0,15266.0,14652.0,614.0,2168637.0,14962.0,304.0,114,14626,14036,590,1953740,14327,299,89,220,0,62,0,11,3,0,0,0,0,0,0,3,0,0,11,640.0,616.0,24.0,214897.0,635.0,5.0,25,0,0,0,25
2023-12-23,5,3,11,2,0.0214280861428051,27.6211698399286,14.813035762211712,0.0,19777.0,18864.0,913.0,3378706.0,19359.0,418.0,131,19088,18197,891,3145280,18672,416,105,270,0,64,0,12,14,0,0,0,0,0,0,4,0,0,12,689.0,667.0,22.0,233426.0,687.0,2.0,26,0,0,0,26
2023-12-24,6,3,12,2,0.0194440279201323,28.119295787027283,15.336357098091582,0.0,18146.0,16712.0,1434.0,2942835.0,17994.0,152.0,120,17501,16091,1410,2722495,17353,148,95,247,0,59,0,10,12,0,0,0,0,0,1,3,0,0,11,645.0,621.0,24.0,220340.0,641.0,4.0,25,0,0,0,25
2023-12-25,0,3,13,2,0.0389128749193529,28.57366309166946,16.323192672479593,0.0,15742.0,14752.0,990.0,2631005.0,15587.0,155.0,129,15086,14119,967,2382895,14935,151,103,262,0,61,0,11,18,0,0,0,0,0,0,3,0,0,12,656.0,633.0,23.0,248110.0,652.0,4.0,26,0,0,0,26
2023-12-26,1,3,14,2,0.0374809987050361,28.798103253792306,16.15188993968394,0.0,16242.0,15403.0,839.0,2731600.0,16048.0,194.0,129,15600,14783,817,2482580,15415,185,102,255,0,64,0,12,14,0,0,0,0,0,1,3,0,0,12,642.0,620.0,22.0,249020.0,633.0,9.0,27,0,0,0,27
2023-12-27,2,0,15,0,0.036682058858808,28.109823377072303,16.30027509495818,0.0,18568.0,17516.0,1052.0,3067895.0,18192.0,376.0,134,17925,16892,1033,2851100,17554,371,109,281,0,62,0,15,17,0,0,0,0,0,0,5,0,0,12,643.0,624.0,19.0,216795.0,638.0,5.0,25,0,0,0,25
2023-12-28,3,0,16,0,0.0069553510076441,27.678450578681407,16.101169246439838,0.0,16998.0,16215.0,783.0,2726030.0,16778.0,220.0,129,16330,15571,759,2497510,16111,219,104,253,0,61,0,14,14,0,0,0,0,0,0,5,0,0,12,668.0,644.0,24.0,228520.0,667.0,1.0,25,0,0,0,25
2023-12-29,4,0,17,0,0.0011398603731552,27.51271941075277,15.910034794585895,0.0,17158.0,16107.0,1051.0,2751879.0,16895.0,263.0,123,16635,15597,1038,2553470,16375,260,98,254,0,58,0,14,14,0,0,0,0,0,0,4,0,0,11,523.0,510.0,13.0,198409.0,520.0,3.0,25,0,0,0,25
2023-12-30,5,0,18,2,0.0008534216460218,28.1324666091582,15.940834017918462,0.0,15315.0,14739.0,576.0,2629784.0,14992.0,323.0,124,14657,14091,566,2397860,14345,312,99,248,0,62,0,10,13,0,0,0,0,0,0,3,0,0,12,658.0,648.0,10.0,231924.0,647.0,11.0,25,0,0,0,25
2023-12-31,6,0,19,2,0.0106718304448787,27.882039098733287,15.893524540569672,0.0,15431.0,14493.0,938.0,2645350.0,15270.0,161.0,130,15049,14120,929,2521040,14889,160,104,263,0,62,0,11,17,0,0,0,0,0,0,3,0,0,13,382.0,373.0,9.0,124310.0,381.0,1.0,26,0,0,0,26
2024-01-01,0,2,20,2,0.0677957838831764,27.76038156604443,16.211439471407402,0.0,14581.0,13652.0,929.0,2442805.0,14432.0,149.0,124,14155,13244,911,2225605,14006,149,100,250,0,60,0,12,14,0,0,0,0,0,0,4,0,0,11,426.0,408.0,18.0,217200.0,426.0,0.0,24,0,0,0,24
2024-01-02,1,0,21,0,0.0761880888864047,27.143226627441948,16.0987037900814,0.0,18460.0,17571.0,889.0,3184468.0,18090.0,370.0,129,18152,17273,879,3029295,17782,370,106,265,0,61,0,13,19,0,0,0,0,0,1,4,0,0,11,308.0,298.0,10.0,155173.0,308.0,0.0,23,0,0,0,23
2024-01-03,2,0,22,0,0.8229722536490001,27.54664362997181,18.57361538977466,0.0,17527.0,16693.0,834.0,2874455.0,17210.0,317.0,120,17291,16465,826,2754565,16974,317,96,247,0,59,0,13,10,0,0,0,0,0,0,4,0,0,12,236.0,228.0,8.0,119890.0,236.0,0.0,24,0,0,0,24
2024-01-04,3,0,23,0,0.1274785417177686,28.293700646207185,17.61170308035412,0.0,16248.0,15498.0,750.0,2673970.0,16028.0,220.0,116,16052,15309,743,2573210,15834,218,96,250,0,58,0,13,11,0,0,0,0,0,0,4,0,0,13,196.0,189.0,7.0,100760.0,194.0,2.0,20,0,0,0,20
2024-01-05,4,0,24,0,0.0086120677343163,28.158186377900904,17.131227100559272,0.0,16191.0,15407.0,784.0,2397865.0,15885.0,306.0,109,15985,15207,778,2291875,15679,306,90,232,0,60,0,11,4,0,0,0,0,0,0,4,0,0,12,206.0,200.0,6.0,105990.0,206.0,0.0,19,0,0,0,19
2024-01-06,5,0,25,2,0.0334950885597345,28.25685103523233,17.130104290462725,0.0,14346.0,13683.0,663.0,2082799.0,14012.0,334.0,107,14139,13481,658,1976805,13805,334,86,211,0,59,0,10,4,0,0,0,0,0,0,3,0,0,11,207.0,202.0,5.0,105994.0,207.0,0.0,21,0,0,0,21
2024-01-07,6,0,26,2,0.0086467339418064,27.03632879870344,17.297972615357367,0.0,14363.0,13578.0,785.0,2010680.0,14205.0,158.0,107,14141,13360,781,1898940,13983,158,86,208,0,62,0,9,1,0,0,0,0,0,0,3,0,0,12,222.0,218.0,4.0,111740.0,222.0,0.0,21,0,0,0,21
2024-01-08,0,0,27,0,0.0078614555429491,28.27691630281032,16.840232178813324,0.0,13725.0,13088.0,637.0,1964214.0,13434.0,291.0,108,13538,12906,632,1868450,13247,291,86,207,0,62,0,10,1,0,0,0,0,0,0,3,0,0,11,187.0,182.0,5.0,95764.0,187.0,0.0,22,0,0,0,22
2024-01-09,1,0,28,0,0.1174842512838429,27.88023934512472,17.644599052323144,0.0,12705.0,12086.0,619.0,1701111.0,12442.0,263.0,99,12528,11914,614,1611685,12266,262,81,197,0,60,0,10,0,0,0,0,0,0,0,5,0,0,8,177.0,172.0,5.0,89426.0,176.0,1.0,18,0,0,0,18
2024-01-10,2,0,29,0,0.4557004481679152,27.98082714803286,18.163298887379085,0.0,13560.0,13007.0,553.0,1923564.0,13247.0,313.0,110,13304,12767,537,1793925,12991,313,87,204,0,57,0,12,4,0,0,0,0,0,0,3,0,0,13,256.0,240.0,16.0,129639.0,256.0,0.0,23,0,0,0,23
2024-01-11,3,0,0,0,0.0335813160635379,29.98680082807317,19.192090894599744,0.0,15643.0,14816.0,827.0,2330075.0,15372.0,271.0,119,15401,14594,807,2212255,15130,271,94,238,0,59,0,10,12,0,0,0,0,0,1,4,0,0,10,242.0,222.0,20.0,117820.0,242.0,0.0,25,0,0,0,25
2024-01-12,4,0,1,2,0.0287342765695016,30.142274623388573,18.915828135992854,0.0,16162.0,14803.0,1359.0,2735960.0,15975.0,187.0,120,15856,14514,1342,2587445,15669,187,96,249,0,59,0,11,12,0,0,0,0,0,1,2,0,0,12,306.0,289.0,17.0,148515.0,306.0,0.0,24,0,0,0,24
2024-01-13,5,0,2,2,0.0017052485218139,30.52440519872107,19.049111896125567,0.0,16065.0,14660.0,1405.0,2725101.0,15807.0,258.0,128,15746,14362,1384,2577010,15488,258,101,278,0,62,0,12,14,0,0,0,0,0,0,4,0,0,12,319.0,298.0,21.0,148091.0,319.0,0.0,27,0,0,0,27
2024-01-14,6,3,3,2,0.0105228189930273,31.024271234850858,18.877789045936368,0.0,14052.0,12797.0,1255.0,2408675.0,13952.0,100.0,131,13788,12558,1230,2284995,13688,100,107,275,0,63,0,15,14,0,0,0,0,0,2,3,0,0,12,264.0,239.0,25.0,123680.0,264.0,0.0,24,0,0,0,24
2024-01-15,0,3,4,2,0.0020574591070976,30.28643299965381,19.40679950109734,0.0,11018.0,10242.0,776.0,1748290.0,10917.0,101.0,113,10796,10028,768,1640880,10695,101,91,217,0,53,0,11,15,0,0,0,0,0,0,3,0,0,10,222.0,214.0,8.0,107410.0,222.0,0.0,22,0,0,0,22
2024-01-16,1,3,5,2,0.0175053609570355,29.52184228976455,19.28134945194876,0.0,15771.0,14742.0,1029.0,2702480.0,15534.0,237.0,130,15510,14498,1012,2576060,15273,237,104,291,0,61,0,14,15,0,0,0,0,0,2,3,0,0,11,261.0,244.0,17.0,126420.0,261.0,0.0,26,0,0,0,26
2024-01-17,2,0,6,2,0.0084987620328126,29.379879988904463,19.379468598291737,0.0,17422.0,16097.0,1325.0,3060275.0,17184.0,238.0,130,17145,15835,1310,2928315,16907,238,105,279,0,61,0,13,18,0,0,0,0,0,1,3,0,0,10,277.0,262.0,15.0,131960.0,277.0,0.0,25,0,0,0,25
2024-01-18,3,0,7,0,0.004817822163642,28.691552918019568,18.554133957534475,0.0,17021.0,15666.0,1355.0,2874575.0,16792.0,229.0,122,16741,15404,1337,2737025,16512,229,99,267,0,62,0,12,13,0,0,0,0,0,0,3,0,0,11,280.0,262.0,18.0,137550.0,280.0,0.0,23,0,0,0,23
2024-01-19,4,0,8,0,0.0513146179223771,29.49686167055995,19.611230885570706,0.0,14857.0,14101.0,756.0,2393228.0,14523.0,334.0,120,14636,13894,742,2278860,14302,334,98,249,0,57,0,9,18,0,0,0,0,0,0,3,0,0,12,221.0,207.0,14.0,114368.0,221.0,0.0,22,0,0,0,22
2024-01-20,5,0,9,2,0.7617367828871657,28.55797806296681,19.490729186468343,0.0,16608.0,15386.0,1222.0,2503555.0,16332.0,276.0,122,16344,15142,1202,2372935,16068,276,101,250,0,63,0,11,15,0,0,0,0,0,0,3,0,0,10,264.0,244.0,20.0,130620.0,264.0,0.0,21,0,0,0,21
2024-01-21,6,0,10,2,0.3066811471683817,29.54560323383862,20.15887962657314,0.0,17909.0,16807.0,1102.0,2930070.0,17764.0,145.0,128,17684,16601,1083,2817410,17539,145,107,277,0,63,0,15,18,0,0,0,0,0,1,3,0,0,11,225.0,206.0,19.0,112660.0,225.0,0.0,21,0,0,0,21
2024-01-22,0,0,11,0,0.0306735719713043,30.132491515543503,20.61274870627437,0.0,16783.0,15966.0,817.0,2790720.0,16535.0,248.0,126,16599,15788,811,2695330,16351,248,103,268,0,62,0,11,17,0,0,0,0,0,0,3,0,0,12,184.0,178.0,6.0,95390.0,184.0,0.0,23,0,0,0,23
2024-01-23,1,0,12,0,1.4398995097739982,30.664627058839187,20.3753087489481,0.0,16125.0,15347.0,778.0,2375720.0,15806.0,319.0,126,16001,15225,776,2312130,15682,319,104,262,0,64,0,12,16,0,0,0,0,0,0,3,0,0,10,124.0,122.0,2.0,63590.0,124.0,0.0,22,0,0,0,22
2024-01-24,2,0,13,0,13.047012728472458,28.65498549186748,20.430926960479155,0.0,15223.0,14513.0,710.0,2113445.0,15003.0,220.0,111,15080,14374,706,2040360,14860,220,92,222,0,62,0,12,8,0,0,0,0,0,0,3,0,0,12,143.0,139.0,4.0,73085.0,143.0,0.0,19,0,0,0,19
2024-01-25,3,1,14,0,2.6134801971237187,27.8711947597007,18.69319585395442,0.0,14209.0,13695.0,514.0,2183855.0,14051.0,158.0,116,14030,13527,503,2095925,13872,158,95,237,0,58,0,12,12,0,0,0,0,0,0,3,0,0,12,179.0,168.0,11.0,87930.0,179.0,0.0,21,0,0,0,21
2024-01-26,4,2,15,2,5.3141894343957405,28.90177881525625,18.066947345565325,0.0,16176.0,15304.0,872.0,2408700.0,15906.0,270.0,123,16013,15146,867,2325960,15743,270,102,243,0,62,0,14,13,0,0,0,0,0,0,3,0,0,11,163.0,158.0,5.0,82740.0,163.0,0.0,21,0,0,0,21
2024-01-27,5,0,16,2,0.8930443985146028,28.27258691285357,17.148361762537547,0.0,15898.0,15166.0,732.0,2446724.0,15699.0,199.0,122,15695,14971,724,2343370,15496,199,99,250,0,62,0,12,12,0,0,0,0,0,1,3,0,0,10,203.0,195.0,8.0,103354.0,203.0,0.0,23,0,0,0,23
2024-01-28,6,0,17,2,0.0847546602413468,29.09561503675485,16.248016030975634,0.0,16526.0,15544.0,982.0,2428689.0,16302.0,224.0,116,16361,15385,976,2348190,16137,224,96,241,0,62,0,11,11,0,0,0,0,0,0,3,0,0,10,165.0,159.0,6.0,80499.0,165.0,0.0,20,0,0,0,20
2024-01-29,0,0,18,0,0.2110811782365098,28.94426562977668,17.404116474859734,0.0,19259.0,18299.0,960.0,3136810.0,18934.0,325.0,129,19109,18153,956,3061350,18784,325,106,281,0,62,0,13,18,0,0,0,0,0,1,3,0,0,11,150.0,146.0,4.0,75460.0,150.0,0.0,23,0,0,0,23
2024-01-30,1,0,19,0,0.0231117395070527,29.28190223386639,17.31555764399758,0.0,15325.0,14831.0,494.0,2278805.0,14921.0,404.0,117,15197,14710,487,2213955,14793,404,97,255,0,62,0,12,12,0,0,0,0,0,1,3,0,0,9,128.0,121.0,7.0,64850.0,128.0,0.0,20,0,0,0,20
2024-01-31,2,0,20,0,0.0073552116290898,29.71046613880867,17.831655998454323,0.0,15446.0,14827.0,619.0,2172068.0,15123.0,323.0,114,15321,14710,611,2110200,14998,323,93,232,0,58,0,11,12,0,0,0,0,0,0,3,0,0,10,125.0,117.0,8.0,61868.0,125.0,0.0,21,0,0,0,21
2024-02-01,3,0,21,0,0.8527240279452766,30.462650456594133,18.83071684755868,0.0,15878.0,15312.0,566.0,2421455.0,15679.0,199.0,124,15701,15138,563,2331835,15502,199,100,256,0,62,0,13,14,0,0,0,0,0,0,1,0,0,12,177.0,174.0,3.0,89620.0,177.0,0.0,24,0,0,0,24
2024-02-02,4,0,22,0,9.203582411836615,30.37399324371546,20.204467268093023,0.0,15399.0,14749.0,650.0,2282170.0,15167.0,232.0,118,15170,14525,645,2162520,14938,232,96,245,0,59,0,10,14,0,0,0,0,0,0,3,0,0,11,229.0,224.0,5.0,119650.0,229.0,0.0,22,0,0,0,22
2024-02-03,5,0,23,2,6.1963583487350204,29.40768383457953,20.0080787341239,0.0,15544.0,14725.0,819.0,2289150.0,15347.0,197.0,116,15299,14494,805,2163120,15102,197,96,236,0,62,0,12,11,0,0,0,0,0,0,3,0,0,10,245.0,231.0,14.0,126030.0,245.0,0.0,20,0,0,0,20
2024-02-04,6,0,24,2,0.2928260443107077,30.97066446300812,19.66235122884536,0.0,17407.0,16271.0,1136.0,2672434.0,17189.0,218.0,128,17131,16003,1128,2531845,16913,218,104,276,0,64,0,12,15,0,0,0,0,0,0,3,0,0,12,276.0,268.0,8.0,140589.0,276.0,0.0,24,0,0,0,24
2024-02-05,0,0,25,0,0.0032398542998233,32.23304222642986,20.24033344529971,0.0,18652.0,17952.0,700.0,3045260.0,18333.0,319.0,127,18459,17764,695,2949900,18143,316,106,279,0,62,0,13,17,0,0,0,0,0,0,3,0,0,12,193.0,188.0,5.0,95360.0,190.0,3.0,21,0,0,0,21
2024-02-06,1,0,26,0,0.1494529795279265,32.6293382600889,21.004816619188944,0.0,17205.0,16452.0,753.0,2669895.0,16841.0,364.0,123,17042,16294,748,2589125,16678,364,101,263,0,63,0,13,15,0,0,0,0,0,0,3,0,0,9,163.0,158.0,5.0,80770.0,163.0,0.0,22,0,0,0,22
2024-02-07,2,0,27,0,0.0445709678380374,33.87620367197968,21.34120317429739,0.0,17102.0,16413.0,689.0,2645075.0,16926.0,176.0,115,16930,16243,687,2557875,16754,176,95,249,0,62,0,13,10,0,0,0,0,0,0,2,0,0,9,172.0,170.0,2.0,87200.0,172.0,0.0,20,0,0,0,20
2024-02-08,3,1,28,0,0.0408169235745824,32.16091387321114,21.068033545934952,0.0,15653.0,15107.0,546.0,2531475.0,15483.0,170.0,120,15472,14930,542,2437885,15302,170,99,250,0,60,0,11,15,0,0,0,0,0,0,3,0,0,12,181.0,177.0,4.0,93590.0,181.0,0.0,21,0,0,0,21
2024-02-09,4,0,29,0,0.006266642937142,32.20867068240472,20.197126279899862,0.0,16366.0,15605.0,761.0,2630329.0,16177.0,189.0,125,16123,15370,753,2506995,15934,189,101,258,0,62,0,11,16,0,0,0,0,0,0,3,0,0,11,243.0,235.0,8.0,123334.0,243.0,0.0,24,0,0,0,24
